datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
8/22/2008 23:00,provo,ut,us,chevron,3600,1 hour,on 8/22/08 in provo utah we saw many chevron shaped groupings of rapidly moving clusters  of bright crafts.,10/31/2008,40.2338889,-111.6577778
8/22/2009 21:00,jacksonville,fl,us,flash,300,5 min,two lights flashing in unison very odd to see. very high in sky  in between horizon and directly over head. they flashed and moved off,8/27/2009,30.3319444,-81.6558333
8/22/2010 19:00,morrisville,pa,us,circle,300,5 minutes,round yellow pulsating flashing solid flying object,8/30/2010,40.2113889,-74.7883333
8/22/2011 21:00,hugo,ok,us,fireball,300,5 min,orange lights over hugo oklahoma,10/10/2011,34.0105556,-95.5094444
8/22/2012 19:00,hoover,al,us,light,480,8 minutes,white light that appeared as comet but changed shape and slowed down.,9/24/2012,33.4052778,-86.8113889
8/22/2013 10:00,fort dodge,ia,us,circle,10,10 seconds,bright white light disapeered away from the earth.,8/30/2013,42.4975000,-94.1677778
8/22/2013 22:00,barrie (canada),on,ca,other,60,1 minute,intensely bright rectangular object appears over barrie skies.,8/30/2013,44.383333,-79.7
8/23/1995 01:30,london (canada),on,ca,light,180,2-3 minutes,small red and white light travelling in odd directions.,7/26/2002,42.983333,-81.25
8/23/1999 14:15,ozark,mo,us,disk,1800,30 mins,silver-gray disk hovering directly over my residence,10/2/1999,37.0208333,-93.2058333
8/23/2001 23:00,ogden (near),ia,us,light,60,approx. 1 minute,i saw a strange light in the sky that moved in a way that convential aircraft cannot move.,10/12/2001,42.0391667,-94.0275000
8/23/2003 02:00,moline,il,us,light,300,5 minutes,appeared as a star in the sky.  no motion and suddenly changed from the shape of a star into a rectangular box with a white light with,1/17/2004,41.5066667,-90.5150000
8/23/2003 23:00,san marcos,ca,us,other,900,15 minutes,moving lights with very bright colors moving from horizon to horizon.,9/4/2003,33.1433333,-117.1652778
8/23/2005 18:55,marietta,ga,us,triangle,45,@45 secs,black triangle vanishes into clouds.,10/11/2005,33.9525000,-84.5500000
8/23/2006 23:00,wallingford,ct,us,triangle,2700,30 - 45 min,fleet of white triangular airplanes  circular center with three lights  rear again trangular.,10/30/2006,41.4569444,-72.8236111
8/23/2008 00:00,orlando,fl,us,unknown,120,2 min,((hoax))  we saw a ufo,10/31/2008,28.5380556,-81.3794444
8/23/2008 22:45,thousand oaks,ca,us,oval,30,30 secs,bright blue flare enters atmosphere  quickly shifts horizontal  gains altitude for 7 secs  blinks blue 24 times while descending fully,10/31/2008,34.1705556,-118.8366667
8/23/2009 14:53,dallas,tx,us,other,345600,4 days,wingless faceless brown bodied being lands on underhang of apt days appears in apt.,4/13/2010,32.7833333,-96.8000000
8/23/2010 05:35,oak lawn,il,us,light,20,20 seconds,purple light ufo 10 minutes after power outage,8/30/2010,41.7108333,-87.7580556
8/23/2011 11:15,denver,co,us,disk,120,2 minutes,denver  cheeseman park large ship sighted...disapears within minutes,10/10/2011,39.7391667,-104.9841667
8/23/2012 05:52,londonderry,nh,us,other,60,1 minute,bullet shaped craft--  silent but fast,9/24/2012,42.8650000,-71.3744444
8/23/2012 21:27,montclair,nj,us,sphere,300,3-5 minutes,orange flickering spherical object flys over montclair nj silently at steady speed & altitude.,9/24/2012,40.8258333,-74.2094444
8/23/2013 10:55,erie,pa,us,cylinder,180,~3 minutes,cylinder ufo seems to be letting out round orbs in broad daylight.,8/30/2013,42.1291667,-80.0852778
8/23/2013 21:30,santa ana,ca,us,light,1200,20 minutes,lights  dripping metal then gone in the flash of a shooting star.,8/30/2013,33.7455556,-117.8669444
8/24/1986 00:00,danville,va,us,triangle,10,10 seconds,i had just left work and was visiting friend  while approaching their condo i was walking up steep hill >(leaning forward)  bright ligh,10/30/2006,36.5858333,-79.3952778
8/24/1998 06:15,houston (5 miles south of),tx,us,light,120,2 minutes,red light traveling n/e along the hardy tollway. while the light was red  a blue light  then green was visible next to the red light,8/5/2001,29.7630556,-95.3630556
8/24/2001 21:30,kennebunk,me,us,formation,120,2 minutes,trio of  craft  in formation  dots of lights.,10/12/2001,43.3838889,-70.5452778
8/24/2002 21:30,seattle,wa,us,other,3,3 seconds,yellow-white dot of light moving fast  over queen anne hill,8/28/2002,47.6063889,-122.3308333
8/24/2003 09:00,hampton beach,nh,us,disk,1,1 sec,came ino view and then vanished,8/28/2003,42.9072222,-70.8125000
8/24/2003 19:30,garfield,nj,us,light,900,15 minutes,two specs  one on top of the other  moving south in tandem  the one on top blinking and makingd distance from the first.,8/28/2003,40.8813889,-74.1136111
8/24/2004 22:00,springview,ne,us,light,1200,20 minutes,orange and white lights  moving quickly horizontally,9/1/2004,42.8244444,-99.7486111
8/24/2006 05:00,chatsworth,ca,us,sphere,1200,20 minuets,very large bright twinkling stationary light .  stayed for 20 minuets.,10/30/2006,34.2572222,-118.6002778
8/24/2007 17:30,lake stevens,wa,us,sphere,600,~10 minutes,round object in day time sky above clouds ~ 10ꯠ to 20ꯠ feeet hovering but moving very slowly east to west about the size of a bb,10/8/2007,48.0152778,-122.0625000
8/24/2008 21:00,coeur d alene,id,us,light,900,15 minutes,i saw what appeared to be a satellite  but then it stopped moving  then moved in several directions.,10/31/2008,47.6777778,-116.7794444
8/24/2009 21:25,toronto (canada),on,ca,light,2,seconds,blue green light in the sky,12/12/2009,43.666667,-79.416667
8/24/2010 20:00,nashville,tn,us,circle,1800,30 minutes (+or-),silent white orb ufo followed by other unidentified craft,8/30/2010,36.1658333,-86.7844444
8/24/2011 20:50,tontogany,oh,us,circle,900,15 minutes,large aircraft with bright white circular lights on its bottom half that hovered but could also move extremely fast,10/10/2011,41.4191667,-83.7408333
8/24/2012 20:00,sacramento,ca,us,disk,300,5 minutes,video footage of a disk like object in the sacramento night sky.,9/24/2012,38.5816667,-121.4933333
8/24/2012 22:45,asheville,nc,us,circle,180,2-3 minutes,round orange light  silent and slow moving  suddenly changes direction and shrinks to a pinpoint  disappears.,9/24/2012,35.6008333,-82.5541667
8/24/2013 20:00,bemus point,ny,us,circle,3600,1 hour,round white and red lighted object over chautauqua lake  august 24  2013,8/30/2013,42.1616667,-79.3919444
8/24/2013 21:00,janesville,wi,us,circle,30,30 seconds,orange glow with kinda yellowish tint on bottom.,8/30/2013,42.6827778,-89.0186111
8/24/2013 21:30,lowell,ma,us,light,600,10 minutes,went into the sky and faded off as if going into space,8/30/2013,42.6333333,-71.3166667
8/24/2013 23:50,mason,oh,us,light,600,10 minutes,slowly moving orange lights in the sky.,8/30/2013,39.3600000,-84.3100000
8/25/1978 19:30,santa rosa,ca,us,oval,20,20 sec.,large glowing orange oval observed while driving south from windsor  ca. towards santa rosa on hwy 1. the object was moving slowly acro,4/15/2000,38.4405556,-122.7133333
8/25/1994 22:00,swanton,oh,us,other,600,five to ten min,football shaped object seen over house in country along with three objects hovering over road.,3/19/2009,41.5886111,-83.8911111
8/25/1995 03:00,oxford,ma,us,light,600,10 minutes,4 balls of light  changed color followed by search light scanning woods and back yard.,9/6/2002,42.1166667,-71.8652778
8/25/1999 05:32,hot springs,ar,us,unknown,5,3-5sec,at time stated above i was out looking almost strate up in the aera of jupter when i saw this very bright light moveing north to south,9/12/1999,34.5036111,-93.0550000
8/25/2000 23:00,loveland,co,us,disk,120,2 minutes,saucer or disklike object with white strobe on top and orange  rotating band around circumference.,9/17/2000,40.3977778,-105.0744444
8/25/2001 21:00,lorane,or,us,circle,90,90 sec.,round glowing blue object moving very fast  changing directions twice,10/12/2001,43.8377778,-123.2377778
8/25/2003 01:42,orlando,fl,us,light,420,7 minutes,glowing pinkish light  thought to be mars  hovered and then dropped from the sky,8/28/2003,28.5380556,-81.3794444
8/25/2004 18:00,topeka,ks,us,cylinder,240,3 - 4 minutes,bright cylinder seen flying over topeka during storm.,9/1/2004,39.0483333,-95.6777778
8/25/2005 18:00,henderson,nv,us,disk,300,5 minutes,three stationary saucer shaped objects over sunrise mountain  east side of las vegas  nv  august 2005.,3/4/2008,36.0397222,-114.9811111
8/25/2006 22:00,wilmington,nc,us,circle,300,5 minutes,my two friends and i were on wrightsville beach  nc. we had been observing the stars  the ocean  and my two friends were using their me,10/30/2006,34.2255556,-77.9450000
8/25/2008 03:00,st. louis,mo,us,disk,2,seconds,near light speed flying metallic shining energy charged saucer on a road to a city that is located between west and east bumblefudge,5/12/2009,38.6272222,-90.1977778
8/25/2009 04:30,concord,ca,us,rectangle,30,30 secs,shooting star-like stops then a rectangular sivery metal ship appears going slow straight 400 ft in the air,11/21/2010,37.9780556,-122.0300000
8/25/2009 22:15,corona,ca,us,rectangle,2,several seconds,my husband  myself and my eleven year old were stargazing at the planet jupiter in our southern night sky.  as my husband was positioni,8/28/2009,33.8752778,-117.5655556
8/25/2010 22:00,caseyville,il,us,fireball,2,:02,huge reddish - orange fireball seen in caseyville  il,11/21/2010,38.6366667,-90.0255556
8/25/2011 16:00,north woodmere,ny,us,unknown,4,4 seconds,invisible  helicopter-like  strange-sounding flyby,2/3/2012,40.6500000,-73.7244444
8/25/2011 22:30,bellingham,wa,us,triangle,1800,30+ minutes,triangular blinking object  low on the horizon  north of bellingham.  ((nuforc note:  sighting of sirius??  pd)),10/10/2011,48.7597222,-122.4869444
8/25/2012 20:30,oshkosh,wi,us,circle,120,2 minutes,an orange object floated at low level and slow from sse to nnw.,9/24/2012,44.0247222,-88.5425000
8/25/2012 21:30,elyria,oh,us,fireball,900,15 minutes,firey orange orbs right over us!,9/24/2012,41.3683333,-82.1077778
8/25/2012 23:00,delray beach,fl,us,circle,300,5 minutes,round ufo over delray beach  florida,9/24/2012,26.4611111,-80.0730556
8/25/2013 19:30,waikoloa,hi,us,,60,1 minutes,high-altitude white flashes.,8/30/2013,19.9430556,-155.7902778
8/25/2013 22:00,linden,nj,us,oval,180,3 minutes,green oval shaped ufo.,8/30/2013,40.6219444,-74.2450000
8/26/1998 22:00,mariposa,ca,us,fireball,5,5 seconds,observed a light behind a tree that was bright white  then it took off and as it did  it turned brillaint green,11/1/1998,37.4850000,-119.9652778
8/26/2001 01:30,phoenix,az,us,,15,aprox. 15 sec.,large white stationary light with three bright red tubular lights slowly descending from it and then deappearing below it.,10/12/2001,33.4483333,-112.0733333
8/26/2002 00:00,windsor (canada),on,ca,changing,2100,35 min.,the oject wobbled  but seemed to hover,9/6/2002,45.583333,-72
8/26/2003 21:10,burbank,ca,us,unknown,5,5 sec,i saw a bright object with a short tail that appeared to be falling from the sky on a trajectory toward the earth in burbank  ca,8/28/2003,34.1808333,-118.3080556
8/26/2004 22:00,chatsworth,nj,us,unknown,120,2 minutes,object hovers slightly above tree level until it dissappears into the forest,5/24/2005,39.8175000,-74.5352778
8/26/2006 21:15,burbank,ca,us,sphere,3,2=3 seconds,round  shiny lime green and going down fast behind hills,10/30/2006,34.1808333,-118.3080556
8/26/2007 18:00,prineville,or,us,sphere,7,7 seconds,ufo or basket ball in the middle of nothing?,10/8/2007,44.3000000,-120.8333333
8/26/2008 21:15,rochester,ny,us,formation,5,5 seconds,12 to 15 points of light in formation of 2 triangle shapes  2 loose ones on the left  very fast heading north,10/31/2008,43.1547222,-77.6158333
8/26/2010 09:30,springdale,ar,us,cigar,5,5 seconds,summary of sighting: on thursday august 26  2010  a friend and i were returning from springdale  ar.  we were traveling on a side road,11/21/2010,36.1866667,-94.1286111
8/26/2011 00:00,saint paul,mn,us,light,10,10sec,ufo in minnesota at midnight,10/10/2011,44.9444444,-93.0930556
8/26/2011 21:00,perkasie,pa,us,circle,90,1.5 min.,three bright orange circles flying slowly in a  triangular formation  from se to nw,10/10/2011,40.3719444,-75.2930556
8/26/2012 10:15,union grove,wi,us,fireball,300,3-5 minutes,orange ball in sky floating but moving slow.,9/24/2012,42.6880556,-88.0513889
8/26/2012 21:00,seminole,ok,us,circle,180,3 minutes,orbs of light moving in the evening sky,9/24/2012,35.2244444,-96.6702778
8/26/2013 20:25,el paso,tx,us,light,120,2 minutes,light headed north then south suddenly disappeared on the horizon almost instantly.,8/30/2013,31.7586111,-106.4863889
8/27/1995 21:30,oregon city,or,us,,30,30 sec.,family camped 20 mi. s of mt. hood witness strange object streak through 50 deg. across sky.  other observers in campground.,11/2/1999,45.3575000,-122.6055556
8/27/2001 04:15,martinez,ca,us,other,3600,~1 hrs,moving star looking light,10/12/2001,38.0194444,-122.1330556
8/27/2003 00:10,westminster,co,us,triangle,15,10-15 seconds,couple sees object while looking at mars.,8/28/2003,39.8366667,-105.0366667
8/27/2003 21:55,san diego (cleveland national forest),ca,us,oval,120,2 minutes,i drove as planned up to mount laguna to the top of vista point where the old radar installation/ faa radar station is  which is now pr,8/28/2003,32.7152778,-117.1563889
8/27/2005 01:30,coalinga,ca,us,triangle,240,4 minutes,unexplained encounter along california s i-5 freeway with highly manueverable and partially lit low flying craft,10/11/2005,36.1397222,-120.3591667
8/27/2005 23:00,lindenhurst,ny,us,changing,60,1 minute,8/27/05 at 11:00 pm friend and i was talking sky was clear saw falling star then it just stoped short in the sky then zig zaged.,9/2/2005,40.6866667,-73.3738889
8/27/2006 23:00,federal way,wa,us,unknown,5,5 sec,object with long green trail falling in puget sound area.,10/30/2006,47.3225000,-122.3113889
8/27/2007 20:15,oak grove,ky,us,changing,180,3 minutes,from interstate highway  we saw an aircraft with 6 or 7 white lights changed shape and direction quickly.,10/8/2007,36.6650000,-87.4427778
8/27/2008 14:36,toledo,oh,us,disk,240,4 min,i saw a ufo in toledo that i cant explain,10/31/2008,41.6638889,-83.5552778
8/27/2009 21:00,modesto,ca,us,light,1200,15-20 minutes,3 unidentified aircraft over modesto  ca,8/28/2009,37.6391667,-120.9958333
8/27/2010 10:30,chattanooga,tn,us,fireball,300,5 minutes,five orange orbs ascend quickly into the sky over chattanooga,8/30/2010,35.0455556,-85.3097222
8/27/2010 22:17,madison,ct,us,diamond,20,20 seconds,pulsating diamond,8/30/2010,41.2794444,-72.5988889
8/27/2011 20:30,lake in the hills,il,us,triangle,45,45 seconds,possible ufo siting,10/10/2011,42.1816667,-88.3302778
8/27/2011 23:00,riverdale,mi,us,circle,600,approx. 10 min.,glowing round orange object that moved very fast and silently.,10/10/2011,43.3855556,-84.8355556
8/27/2012 22:16,westminster,co,us,unknown,120,2 minutes,i saw a bright blue stationary object that turned bright green and silently zoomed off faster than my head can turn.,9/24/2012,39.8366667,-105.0366667
8/27/2013 22:15,las vegas,nv,us,fireball,600,10 minutes,fireballs over las vegas.,8/30/2013,36.1750000,-115.1363889
8/28/1992 05:30,yorkshire (south) (uk/england),,gb,oval,300,5 mins,strange sounds  coming from  out side  went to investergate  then saw  strange obgect in sky,8/5/2001,54,-1.5
8/28/1998 15:00,grande prairie (canada),ab,ca,triangle,50,50 seconds,...we looked up to see a small triangular shaped object traveling at very high speed.,5/24/2005,55.166667,-118.8
