datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
8/10/2007 22:50,uk/england,,,formation,5,5 seconds,Formation of 6 or 7 fast star-like objects in the skies above Kent UK.,8/14/2007,52.355518,-1.17432
8/10/2008 19:00,madison,wi,us,other,120,several minutes,Gold ring shaped UFO&#44 silent.,10/31/2008,43.0730556,-89.4011111
8/10/2009 00:45,yakima,wa,us,fireball,3,3 seconds,most likely a very bright green fireball or meteorite,8/27/2009,46.6022222,-120.5047222
8/10/2009 23:56,troy,mt,us,unknown,360,4 -6 minutes,Strange flying craft seen in the night sky over Troy&#44 Montana,8/27/2009,48.4633333,-115.8886111
8/10/2010 21:30,bainbridge,oh,us,light,1200,approx. 20 min.,Red-orange lights spotted in night sky over Bainbridge&#44 Ohio,8/24/2010,39.2275000,-83.2705556
8/10/2010 23:45,merseyside (uk/england),,gb,light,120,2 minutes,Two huge orange orbs of light,10/14/2013,53.4,-3.083333
8/10/2011 22:00,bartlett,tn,us,cigar,20,20 seconds,I could see the outline of the ship bend light around its long cigar shap like a big white bus but camo buy reflecting the night sky,7/4/2012,35.2044444,-89.8738889
8/10/2012 21:00,finley,wa,us,light,52623200,2 months,There have been several flying objects in a period of about two months that look like an orb of white light (resembling a star). They m,8/19/2012,46.1541667,-119.0327778
8/10/2012 22:48,thompson falls,mt,us,light,300,5 minutes,Fast-moving pair of lights in Thompson Falls&#44 Montana,8/19/2012,47.5972222,-115.3433333
8/10/2013 03:30,seattle,wa,us,light,20,15-20 seconds,Darting amber glow moving hummingbird-like through the clouds east of capitol hill in Seattle at 3:30am,8/30/2013,47.6063889,-122.3308333
8/10/2013 19:45,delafield,wi,us,formation,600,10 minutes,Five of us were driving and saw s strange formation of amber lights that hovered and then slowly moved away one by one.,8/30/2013,43.0608333,-88.4036111
8/10/2013 21:30,houston,tx,us,fireball,30,30 seconds,Red/orange fireballs in Houston sky.,8/30/2013,29.7630556,-95.3630556
8/10/2013 22:00,duluth,mn,us,light,16200,4.5 hours,Multiple groups of 30-40 lights signaling with flashes and moving in sync.,8/30/2013,46.7833333,-92.1063889
8/10/2013 22:48,st. louis,mo,us,formation,120,~2 minutes,Six white  lights above St. Louis.,8/30/2013,38.6272222,-90.1977778
8/11/1968 20:20,niantic,ct,us,disk,5,about 5 secs.,Right after sunset I had seen a black disk against a dark blue sky with still a bit of twilight.,7/16/2003,41.3252778,-72.1936111
8/11/1992 02:40,scofield reservoir,ut,,changing,900,15 minutes,More details are in my mind&#44but I almost can remember them&#8230;,1/31/2011,39.777489,-111.150365
8/11/1999 20:45,peterhead (scotland),,,egg,300,5 minutes,bright white object travelling very fast&#44trail dissipated after 1 second visible in daylight,8/30/1999,57.508123,-1.784066
8/11/2000 21:45,portland,or,us,unknown,180,2-3 minutes,Bright light at high altitude&#44 weaving from side to side,8/19/2000,45.5236111,-122.6750000
8/11/2001 22:00,royal palm beach,fl,us,triangle,120,2 mins,4 of us where standing in front of a store i looked up and said hey look... there were 2 red triangular craft chasing a plane the plane,8/20/2001,26.7080556,-80.2308333
8/11/2002 14:00,elm grove,la,us,sphere,4,4 seconds,Spheres in naked eye visuals and in developed photos as well&#44 in NW Louisiana.,5/9/2003,32.3480556,-93.5525000
8/11/2002 23:00,stanwood,wa,us,light,120,1/2hr,very bright but contained light&#44 unmoving,8/28/2002,48.2413889,-122.3694444
8/11/2003 18:30,new westminster (canada),bc,ca,disk,300,5 min,disk,8/28/2003,49.216667,-122.916667
8/11/2004 21:00,denver,pa,us,fireball,4,4 sec,fireball&#44 zigzagged then disappeared&#44 Denver&#44 Pa,8/24/2004,40.2330556,-76.1375000
8/11/2004 23:30,sedro woolley,wa,,unknown,6,6 seconds,Peter&#44last night while my wife and I were watching the meteor shower an object attracted my attention in the S.E. sky.It had the appear,8/24/2004,48.50389,-122.23611
8/11/2005 21:00,mayland,tn,us,light,300,5 minutes,8-11-05 Objects pass in the sky&#44 then play chase&#33,9/2/2005,36.0466667,-85.2000000
8/11/2006 21:30,swarthmore,pa,us,light,60,1 minute,Bright Blue/White light flew across the sky in seconds,10/30/2006,39.9019444,-75.3502778
8/11/2007 00:45,grenada,ca,us,fireball,4,3-4 seconds,Huge&#44 neon green fireball with orange halo travelling very fast perpendicular to earth in northern CA,8/14/2007,41.6472222,-122.5188889
8/11/2007 21:00,tiskilwa,il,us,light,1200,20 minutes,Distant cluster of lights ejected smaller white lights,11/21/2010,41.2922222,-89.5061111
8/11/2007 23:45,bethel,ct,us,light,3600,1 hour,White&#44 green and red lighted object in Western Sky,8/14/2007,41.3711111,-73.4144444
8/11/2008 21:45,hebbronville,tx,us,fireball,900,15 minutes,Green ball and yellow light,8/12/2008,27.3063889,-98.6780556
8/11/2009 13:15,n. ft. myers,fl,,formation,10,10 seconds,a series of bright lights moving together horizontally high in the sky&#44 very quickly&#44 lined up in rows&#44 like notes on a musical staff.,8/27/2009,26.667294,-81.880086
8/11/2010 03:00,el paso,tx,us,light,120,about 2 mins,white light&#44 zoom away,11/21/2010,31.7586111,-106.4863889
8/11/2010 23:40,mchenry city,il,,unknown,180,3 minutes,Unknown aircraft in northern Illinois,8/24/2010,42.333355,-88.266753
8/11/2011 12:35,fort collins,co,us,circle,300,5 minutes,White circler object following a commercial airliner.,10/10/2011,40.5852778,-105.0838889
8/11/2011 22:10,olympia,wa,us,light,180,2-3 minutes,Orange red light in sky turned to white as it moved figeting across the sky with no noise.,8/21/2011,47.0380556,-122.8994444
8/11/2012 01:56,russellville,ar,us,cylinder,20,20 seconds,I was going outside to smoke a cigarette at my apartment complex&#44 when I noticed something out of the ordinary above the adjacent apart,8/19/2012,35.2783333,-93.1336111
8/11/2012 16:50,bartlett,il,us,fireball,600,7 to 10 min.,4 to 10 orange lights hovering in the sky&#44 then fade away to nothing,8/19/2012,41.9950000,-88.1855556
8/11/2012 21:40,old lyme,ct,us,other,600,10 minutes,Large object with two slow flashing lights. slowly moving near D.E.P fishing area,8/19/2012,41.3158333,-72.3294444
8/11/2012 22:05,houghton lake,mi,us,triangle,600,10 minutes,UFO SIGHTING OVER HOUGHTON LAKE MICHIGAN,8/19/2012,44.3147222,-84.7647222
8/11/2012 23:30,port angeles,wa,us,diamond,3600,1 hour,Flashing diamond making short up&#44down&#44 circular&#44 left&#44 right&#44 movements in dark&#44 clear Northeast night sky,8/19/2012,48.1183333,-123.4294444
8/11/2013 04:00,four oaks,nc,us,other,14400,4 hours,We where outside looking at the stars i notice a v shaped bright lights clear that night. I got nephew to come and look too see if we c,8/30/2013,35.4447222,-78.4272222
8/11/2013 22:00,loveland,oh,us,light,90,1.5 minutes,Strange orange glowing lights in the sky late at night.  ((NUFORC Note:  Japanese HTV-4 craft flying close to the ISS?  PD)),8/30/2013,39.2688889,-84.2638889
8/1/1950 04:00,louisville,ky,us,other,60,1 minute,In 1953&#44 at the age of 3 years old I was Contacted by what is described as a &quot;GREY&quot;.  This happened in Ky in 1953.,10/19/2011,38.2541667,-85.7594444
8/1/1958 19:00,derby (new haven),ct,us,disk,900,10 - 15 min.,Occurred during early evening hours.  LARGE UFO (witnessed by many in neighborhood) hovered over open field at end of housing project.,9/12/1999,41.3205556,-73.0894444
8/1/1962 17:00,hudgson (canada),mb,,oval,60,60 seconds,My mother and I have seen a U.F.O. at very close range. We can identify this object as a flying object unknown to mankind.,12/2/2000,51.214271,-97.571524
8/1/1964 20:00,charlestown,ri,us,light,3,3 seconds,While camping at the Burlingame State Park&#44 Charlestown&#44 RI&#44 in August of 1964&#44 my friend&#44 Tommy&#44 and I were looking over the pond at t,2/16/1999,41.3830556,-71.6422222
8/1/1967 15:30,marathon county,wi,us,disk,60,1:00,A very close and long encounter by my family in a very rural farm in wisconsin.,9/17/2000,44.9291667,-89.8402778
8/1/1968 19:00,panama city beach,fl,us,light,14400,4 hours,One light appeared over Gulf of Mexico.  Looked about as bright as Venus at dusk. Became brighter.  Then others appeared.,1/28/1999,30.1763889,-85.8055556
8/1/1970 21:00,everton,mo,us,light,3600,1 hour,strange lights follow automobile,9/29/2004,37.3425000,-93.7022222
8/1/1973 22:00,appleton,wi,us,,40,30 - 40 secs.,Object seen: circular orange glow at back of laboring hum like deisel or electric motor sound.  3-4 lighted globes ejected object w/ora,9/19/2002,44.2619444,-88.4152778
8/1/1974 22:00,springfield,oh,us,cigar,1800,30 minutes,Small fleet large craft over Ohio,7/16/2006,39.9241667,-83.8088889
8/1/1976 18:00,arlington,vt,us,disk,180,3 minuutes,The object emitted two smaller objects and made no sounds whatsoever.,2/14/2010,43.0747222,-73.1544444
8/1/1977 23:30,washburn,tn,us,chevron,180,2-3 min,slow moving chevron or &quot;V&quot; shaped object  with strobes and silent,2/14/2008,36.2900000,-83.5911111
8/1/1979 16:20,fort frances (canada),on,,other,300,3-5min,metallic&#44 silent cylinders dropped silently and moved off,11/20/2002,48.609949,-93.395528
8/1/1981 02:00,coloma,ca,us,sphere,300,5 min,My friend and I witnessed a silent&#44 yellow-orange&#44 spherical shaped UFO.,1/5/2011,38.8000000,-120.8891667
8/1/1984 04:00,sandpoint,id,us,disk,45,45 seconds,Day time sighting; UFO Saucer playing loud music.,4/28/2001,48.2766667,-116.5522222
8/1/1986 00:00,lawton (bankson lake),mi,us,diamond,3600,1 hour,giant craft move slowly over lake It suddenly flashed brightly and went out. There was a wavy pattern behind it./eyes burned and watery,6/4/2004,42.1672222,-85.8469444
8/1/1988 19:00,sacramento,ca,us,disk,600,ten minutes,Sacramento Calif.  August 1988 in the evening craft shining bright light on Arden Park,2/14/2006,38.5816667,-121.4933333
8/1/1991 01:30,tawas city,mi,us,oval,60,1 minute,Close encounter on Monument Rd.&#44 Tawas City.  Near Corsair.  Craft nearly filled the sky between the pines.  Very large&#44 very close.,2/14/2008,44.2694444,-83.5147222
8/1/1992 16:00,waukesha,wi,us,other,120,2 minutes,Strange interaction with men in black,2/24/2007,43.0116667,-88.2313889
8/1/1994 00:30,georgetown (canada),on,ca,light,20,20 seconds,high bright red light fast moving,7/4/2012,46.183333,-62.533333
8/1/1995 18:00,las vegas,nv,us,flash,300,five minites,three bright light&#39s&#44 no sound&#44 about a foot ball field away,12/2/2000,36.1750000,-115.1363889
8/1/1996 17:45,granite city,il,us,sphere,1200,20 minutes,We saw somthing in the sky that resembled sky writer plane @ first&#44 but then turned into a pulsating ball.,11/19/1998,38.7013889,-90.1486111
8/1/1996 23:30,atwater,ca,us,light,2,seconds,I did not see a craft&#44 what I saw was daylight at midnight&#44  on a cloudless night.,5/24/2005,37.3477778,-120.6080556
8/1/1998 03:00,chicago,il,us,light,120,2 minutes,Alien healing. 500 Lights On Object0: Yes,8/5/2009,41.8500000,-87.6500000
8/1/1998 23:30,moldova noua (romania),,,changing,60,01.00.00,A strong light bellow the Donau&#44 maybe on yugoslavian teritory. A light like a shining star with irization&#44 with green mouving filament,11/16/2002,44.735184,21.664235
8/1/1999 17:30,seattle,wa,us,cigar,7,7 seconds,A cigar shaped obect suddenly appeared out of nowhere&#44 a light pulsed along it&#39s length from right to left&#44 the object faded and then d,8/10/1999,47.6063889,-122.3308333
8/1/1999 23:00,shanty creek,mi,,unknown,1200,20 min.,Looking to the east 5 lights that looked like stars circled a center star&#44 then formed a triangle and linear spread out then repeated.,8/10/1999,44.933239,-85.187619
8/1/2000 21:00,argos,in,us,light,120,1-2 minutes,UFO seen over Argos&#44 IN,12/19/2003,41.6972222,-86.2450000
8/1/2001 12:00,fleetville,pa,us,light,900,15 min+,Light&#44 circled around something&#44 spun like the bar on a radar.,3/19/2002,41.5980556,-75.7150000
8/1/2001 22:30,canton,ct,us,formation,30,30 seconds,Three bright blinking white lights were seen flying in formation&#44 circling near the horizon.,8/5/2001,41.8244444,-72.8941667
8/1/2002 20:45,dallas,tx,us,teardrop,45,45 seconds,Orange and pink glowing object following a South West Airlines jet in Dallas&#44 Tx.,8/12/2008,32.7833333,-96.8000000
8/1/2003 00:30,caribbean sea (cruise boat) (150 mi. n of cozumel),fl,,triangle,45,45 seconds,carabian cruise brings view of three lights in a triangular shape that stay stationary then rapidly move to the east.,8/4/2003,26.575128,-80.063918
8/1/2003 22:00,cle elum,wa,us,circle,10,10 seconds,I was sitting on a chair in my back yard enjoying the night sky.  It was very clear and I cannot be exact about the date as far as mont,2/14/2006,47.1955556,-120.9380556
8/1/2004 04:00,seattle,wa,us,unknown,5,3-5 seconds,At between approximately 4:00am and 4:30am I was looking at the stars and saw what appeared to be a very high flying aircraft&#44 flying s,8/11/2004,47.6063889,-122.3308333
8/1/2005 01:30,big lake,mn,us,sphere,60,60 seconds,Burnt orange ill-defined vertical diamond shape moved at 150 mph W to E at 1:30 a.m. at 300 ft.,3/19/2009,45.3325000,-93.7458333
8/1/2005 20:00,bowmanville (canada),on,ca,teardrop,5,5 seconds,Bright green streak across the sky.  ((NUFORC Note:  Possible meteor?  PD)),9/2/2005,43.9,-78.683333
8/1/2006 10:00,bellevue,ne,us,changing,120,a few minutes,Shape-Changing Aircraft,10/30/2006,41.1366667,-95.8905556
8/1/2006 22:30,lodi,ca,us,triangle,120,2 mins,slow&#44 noiseless craft&#44 with 6 lights,10/30/2006,38.1302778,-121.2713889
8/1/2007 20:45,falcon,co,us,chevron,8,8 seconds total or less,Huge crescent shaped object&#44 emerged from a distorted area of the sky.,1/21/2008,38.9330556,-104.6080556
8/1/2008 03:30,netcong,nj,us,sphere,120,2 minutes,Redish/orange Disco Ball looking thing 3 feet from my head,8/5/2009,40.8988889,-74.7069444
8/1/2008 22:00,ossipee,nh,us,light,5,5 seconds,i saw a big light just fade off into the sky.,8/12/2008,43.6852778,-71.1172222
8/1/2009 00:30,harrington,de,us,rectangle,600,10 minutes,It sat still for ten miutnes then out of nowhere made a sharp right turn and took off faster then anything ive ever seen,8/5/2009,38.9236111,-75.5780556
8/1/2009 21:00,largo,md,us,light,10,10 secs,Bluish purplish hovering light,5/13/2012,38.8975000,-76.8305556
8/1/2009 23:15,st. catharines (canada),on,ca,unknown,60,a minute or less,Two large bright white lights appeared equidistant as travelling extremely fast maybe triangular craft,8/27/2009,43.166667,-79.233333
8/1/2010 09:12,sandwich,ma,us,circle,300,5 minutes (when i arrived,Twelve UFOs-after two minutes a space craft came and flew to the objects&#44 but one UFO appeared below it and hovered it.,8/24/2010,41.7588889,-70.4944444
8/1/2011 00:30,clinton,wa,us,unknown,60,1 min,Object with three lights hovering just above trees.,8/7/2011,47.9786111,-122.3544444
8/1/2011 22:00,brick town,nj,,light,1200,20 minutes,Unidentifiable lights over metedeconk river&#44 NJ,8/7/2011,40.057838,-74.137183
8/1/2012 20:00,wilson,nc,us,circle,1200,20 minutes,Plane chasing a bright star like craft&#44 very fast.  I have it on video.,9/24/2012,35.7211111,-77.9158333
8/1/2013 00:30,sherman,ct,us,unknown,30,30 seconds,Unknown craft taunts airplane in night sky,8/30/2013,41.5791667,-73.4961111
8/1/2013 22:00,hesperia,ca,us,triangle,7,7 seconds,3 red/orangy dot craft spotted over the city of Hesperia california,8/30/2013,34.4263889,-117.3000000
8/12/1965 21:00,dillon,mt,us,oval,180,3 minutes,Oval object examining power lines,1/31/2011,45.2163889,-112.6366667
8/12/1977 22:00,michigan city,in,us,sphere,120,1 - 2 minutes view,Three colorful spheres passed close to me and my dog at night on the Lake Michigan shore.,4/16/2005,41.7075000,-86.8950000
8/12/1992 05:00,sugar valley,ga,us,disk,1800,30 min.,We witnessed a silver disc in a feild that was silent&#44 could hover and fly at very high speed&#44 then it disappeared.,3/2/2004,34.5580556,-85.0119444
8/12/1995 21:25,bellevue,wa,us,,1800,30 min.,Young woman reports seeing 2 strange green lights in western sky.  Drift north.,11/20/2001,47.6105556,-122.1994444
8/12/1997 17:08,fridley,mn,us,sphere,10,5-10secs,While walking from work to car observed a very bright orange shaped object on the just above the horizon.  The object appeared stationa,1/28/1999,45.0861111,-93.2630556
8/12/1999 02:30,gold canyon,az,,formation,35,35 sec.,The objects seen were three points of light in a triangular formation at an extreme altitude which appeared directly overhead and moved,8/30/1999,33.359341,-111.45003
8/12/1999 21:25,fresno,ca,us,unknown,3,3 sec,three lights traveling west to east&#44in a triangle formation&#44 or one large object&#44 very high and faster than anything I know of,8/30/1999,36.7477778,-119.7713889
8/12/2000 17:00,el cajon,ca,us,circle,1800,30 min,Was outside watering palm tree&#44 my brother and friend had just left&#44 I looked up for a second to the southeast and saw what I thought w,5/24/2005,32.7947222,-116.9616667
8/12/2000 22:00,derby,ks,us,triangle,1200,10 to 20 minutes,a triangle with lights flipping through the sky,8/27/2009,37.5455556,-97.2686111
8/12/2001 15:00,kingman,az,us,egg,25,25 seconds,white and blue lights in a storrm,8/20/2001,35.1894444,-114.0522222
8/12/2001 23:00,fayetteville,ga,us,unknown,18,18 sec,2 bright &quot;flashlights&quot; attached to a craft beams into doors of town houses.,8/20/2001,33.4486111,-84.4550000
